imdb_title_id,title,release_date,release_year,duration,country,content_rating,director,income,votes,score,Action,Adventure,Animation,Biographical,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,Thriller,War,Western
tt0111161,the_shawshank_redemption,1995-02-10,1995,142,united_states,R,frank_darabont,28815245,2278845,9.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068646,the_godfather,1972-09-21,1972,175,united_states,R,francis_ford_coppola,246120974,1572674,9.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0468569,the_dark_knight,2008-07-23,2008,152,united_states,PG-13,christopher_nolan,1005455211,2241615,9.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071562,the_godfather_part_ii,1975-09-25,1975,220,united_states,R,francis_ford_coppola,408035783,1098714,9.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110912,pulp_fiction,1994-10-28,1994,136,united_states,R,quentin_tarantino,222831817,1780147,8.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0167260,the_lord_of_the_rings_the_return_of_the_king,2004-02-22,2004,201,new_zealand,PG-13,peter_jackson,1142271098,1604280,8.9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108052,schindler_s_list,1994-03-11,1994,136,united_states,R,steven_spielberg,322287794,1183248,8.9,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0050083,12_angry_men,1957-09-04,1957,96,united_states,Not Rated,sidney_lumet,576,668473,8.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1375666,inception,2010-09-24,2010,148,united_states,PG-13,christopher_nolan,869784991,2002816,8.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0137523,fight_club,1999-10-29,1999,136,united_kingdom,R,david_fincher,101218804,1807440,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109830,forrest_gump,1994-10-06,1994,142,united_states,PG-13,robert_zemeckis,678229452,1755490,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0120737,the_lord_of_the_rings_the_fellowship_of_the_ring,2002-01-18,2002,178,new_zealand,PG-13,peter_jackson,887934303,1619920,8.8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060196,il_buono_il_brutto_il_cattivo,1966-12-23,1966,161,italy,Not Rated,sergio_leone,25252481,672499,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
